;ADE;AGS;AGS_0;BEM;BEZ;BL;BL_ID;BSG;DEBKG_ID;EWZ;FK_S3;GEN;GF;IBZ;KFL;NBD;NUTS;OBJECTID;RS;RS_0;SDV_RS;SN_G;SN_K;SN_L;SN_R;SN_V1;SN_V2;Shape__Area;Shape__Length;WSK;cases;cases7_per_100k;cases_per_100k;cases_per_population;county;death_rate;deaths;last_update;recovered
0;4.0;01001;01001000;--;Kreisfreie Stadt;Schleswig-Holstein;1;1.0;DEBKGDL20000002R;89504;R;Flensburg;4.0;40.0;56.73;ja;DEF01;1;01001;010010000000;010010000000;000;01;01;0;00;00;49182929.6872559;42752.5920153776;2008/01/01 00:00:00.000;81;0.0;90.4987486592778;0.0904987486592778;SK Flensburg;3.7037037037037;3;14.09.2020, 00:00 Uhr;
1;4.0;01002;01002000;--;Kreisfreie Stadt;Schleswig-Holstein;1;1.0;DEBKGDL20000E43X;247548;R;Kiel;4.0;40.0;118.65;ja;DEF02;2;01002;010020000000;010020000000;000;02;01;0;00;00;112231447.576416;104373.457289284;2006/01/01 00:00:00.000;447;4.84754471860003;180.571040767851;0.180571040767851;SK Kiel;2.46085011185682;11;14.09.2020, 00:00 Uhr;
2;4.0;01003;01003000;--;Kreisfreie Stadt;Schleswig-Holstein;1;1.0;DEBKGDL20000DYM9;217198;R;Lübeck;4.0;40.0;214.19;ja;DEF03;3;01003;010030000000;010030000000;000;03;01;0;00;00;211677111.391357;146459.457896987;2006/02/01 00:00:00.000;235;3.22286577224468;108.196208068214;0.108196208068214;SK Lübeck;0.425531914893617;1;14.09.2020, 00:00 Uhr;
3;4.0;01004;01004000;--;Kreisfreie Stadt;Schleswig-Holstein;1;1.0;DEBKGDL20000E4KX;79487;R;Neumünster;4.0;40.0;71.66;ja;DEF04;4;01004;010040000000;010040000000;000;04;01;0;00;00;71402241.6633301;54863.9954163623;1970/04/26 00:00:00.000;129;16.3548756400418;162.290689043491;0.162290689043491;SK Neumünster;2.32558139534884;3;14.09.2020, 00:00 Uhr;
4;4.0;01051;01051000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000E14G;133210;R;Dithmarschen;4.0;42.0;1428.18;ja;DEF05;5;01051;010510000000;010510044044;000;51;01;0;00;00;1425510586.4812;250768.570200458;2011/08/01 00:00:00.000;168;9.75902710006756;126.116657908565;0.126116657908565;LK Dithmarschen;2.97619047619048;5;14.09.2020, 00:00 Uhr;
5;4.0;01053;01053000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000DYKR;197264;R;Herzogtum Lauenburg;4.0;42.0;1263.07;ja;DEF06;6;01053;010530000000;010530100100;000;53;01;0;00;00;1262106678.21631;255833.71981839;2009/01/01 00:00:00.000;322;2.02773947603212;163.233027820586;0.163233027820586;LK Herzogtum Lauenburg;5.59006211180124;18;14.09.2020, 00:00 Uhr;
6;4.0;01054;01054000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000002Z;165507;R;Nordfriesland;4.0;42.0;2083.53;ja;DEF07;7;01054;010540000000;010540056056;000;54;01;0;00;00;2088325676.54028;638776.023240264;2016/01/01 00:00:00.000;112;1.20840810358474;67.6708538007456;0.0676708538007456;LK Nordfriesland;1.78571428571429;2;14.09.2020, 00:00 Uhr;
7;4.0;01055;01055000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL200000026;200581;R;Ostholstein;4.0;42.0;1393.0;ja;DEF08;8;01055;010550000000;010550012012;000;55;01;0;00;00;1385825364.35352;361935.231065052;2010/01/01 00:00:00.000;98;0.997103414580643;48.8580673144515;0.0488580673144515;LK Ostholstein;0.0;0;14.09.2020, 00:00 Uhr;
8;4.0;01056;01056000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000E44B;314391;R;Pinneberg;4.0;42.0;664.27;ja;DEF09;9;01056;010560000000;010560039039;000;56;01;0;00;00;636790164.927002;185849.13673433;2009/01/01 00:00:00.000;778;6.6795805223432;247.462554589667;0.247462554589667;LK Pinneberg;6.04113110539846;47;14.09.2020, 00:00 Uhr;
9;4.0;01057;01057000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000002K;128647;R;Plön;4.0;42.0;1083.56;ja;DEF0A;10;01057;010570000000;010570057057;000;57;01;0;00;00;1082369345.22974;228984.75975566;2009/01/01 00:00:00.000;154;0.0;119.707416418572;0.119707416418572;LK Plön;5.19480519480519;8;14.09.2020, 00:00 Uhr;
10;4.0;01058;01058000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000E5OD;272775;R;Rendsburg-Eckernförde;4.0;42.0;2189.78;ja;DEF0B;11;01058;010580000000;010580135135;000;58;01;0;00;00;2167736469.53174;371442.746317188;2014/02/01 00:00:00.000;334;0.366602511227202;122.445238749885;0.122445238749885;LK Rendsburg-Eckernförde;4.19161676646707;14;14.09.2020, 00:00 Uhr;
11;4.0;01059;01059000;--;Kreis;Schleswig-Holstein;1;1.0;DEBKGDL20000E6CZ;200025;R;Schleswig-Flensburg;4.0;42.0;2071.33;ja;DEF0C;12;01059;010590000000;010590075075;000;59;01;0;00;00;1989341044.20361;437586.51361338;2016/01/01 00:00:00.000;181;1.99975003124609;90.4886889138858;0.0904886889138858;LK Schleswig-Flensburg;2.20994475138122;4;14.09.2020, 00:00 Uhr;
